sample=127 explainer=permutation target=0 sample_size=128
detokenized_full_text: the biggest tragedy surrounding this thoroughly delightful movie is its lack of u . s . distribution . i was fortunate enough to see this film at the boston international festival of women ' s cinema , and highly recommend it to anyone who gets a chance to see it . terrific performances , and thoughtful script and great direction from the talented and funny rose <unk> all combine to make this film a winner ! <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	31	the	0.20557618141174316
1	4340	biggest	2.744380975763003
2	1269	tragedy	1.1162137587865193
3	2432	surrounding	0.42267727851867676
4	70	this	-0.5390535791714987
5	2274	thoroughly	0.4796996017297109
6	3646	delightful	-1.354996661345164
7	71	movie	0.1079148252805074
8	41	is	-0.21957828601201376
9	282	its	-0.51856646190087
10	2904	lack	0.6947432110706965
11	11	of	-0.08611960212389629
12	555	u	0.06764733791351318
13	18	.	0.17099335665504137
14	152	s	-0.6144007419546446
15	18	.	0.04964051892360052
16	2796	distribution	0.8072114835182825
17	18	.	0.13376704851786295
18	2	i	0.38998748858769733
19	88	was	0.5319500515858332
20	10076	fortunate	0.6055169304211935
21	645	enough	0.6497168044249216
22	7	to	0.06564911206563313
23	321	see	-0.9552759279807409
24	70	this	-0.3076241382708152
25	63	film	-1.2955198884010315
26	90	at	-1.3750920047362645
27	31	the	0.19350609183311462
28	1641	boston	1.2856356749931972
29	7305	international	-0.8856734037399292
30	1642	festival	0.9032353162765503
31	11	of	-0.11700560649236043
32	1234	women	3.0382396976153054
33	4	'	0.49474652608235675
34	152	s	-0.7918723852684101
35	318	cinema	-0.42377663652102154
36	14	,	-0.2471081167459488
37	33	and	-0.5786328961451849
38	1632	highly	-0.7641387283802032
39	1880	recommend	-0.6636093656222025
40	47	it	-0.13103028138478598
41	7	to	0.061523497104644775
42	220	anyone	-0.02895478407541911
43	347	who	-0.1801909307638804
44	350	gets	0.48539021114508313
45	9	a	0.3383740385373433
46	308	chance	0.14545515676339468
47	7	to	0.10183997948964436
48	321	see	-2.430153898894787
49	47	it	-0.6229251374801
50	18	.	0.22925554712613425
51	1354	terrific	-1.7553821553786595
52	1355	performances	-1.1773433287938435
53	14	,	-0.2616422971089681
54	33	and	-0.8082611660162607
55	10139	thoughtful	0.264349897702535
56	769	script	0.17700886726379395
57	33	and	-0.9864790042241415
58	165	great	-0.7709451913833618
59	525	direction	0.5891916106144587
60	376	from	-0.06877202292283376
61	31	the	0.27807603279749554
62	1081	talented	0.9974737266699473
63	33	and	-0.8502910137176514
64	343	funny	0.8912611206372579
65	7688	rose	1.2069749621053536
66	1	<unk>	-0.9955296119054159
67	544	all	0.36264102905988693
68	10468	combine	-0.46285029252370197
69	7	to	0.153456079463164
70	935	make	1.5418277482191722
71	70	this	-0.29402820641795796
72	63	film	-0.26468904813130695
73	9	a	-0.36254894733428955
74	5073	winner	-1.0926523357629776
75	574	!	0.1287738544245561
76	0	<pad>	0.0
77	0	<pad>	0.0
78	0	<pad>	0.0
79	0	<pad>	0.0
80	0	<pad>	0.0
81	0	<pad>	0.0
82	0	<pad>	0.0
83	0	<pad>	0.0
84	0	<pad>	0.0
85	0	<pad>	0.0
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
