sample=197 explainer=permutation target=0 sample_size=128
detokenized_full_text: this movie is bad . this movie is really bad . this movie is might as well be half a minute long and shown 200 times in a row , because you ' d get the same effect . the phone rings . man a answers the phone and gets annoyed by man b . man a <unk> off man b , and then hangs up the phone . repeat . this is the entire movie . do not watch this movie . trust me . <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	70	this	-0.44553470611572266
1	71	movie	-0.10320672392845154
2	41	is	-0.516128420829773
3	197	bad	1.1917334906756878
4	18	.	-0.3864263892173767
5	70	this	-2.526120603084564
6	71	movie	-0.06435801088809967
7	41	is	-0.40722155570983887
8	124	really	0.14988785982131958
9	197	bad	1.1166589856147766
10	18	.	0.21472275257110596
11	70	this	-0.6733432412147522
12	71	movie	-0.5247294306755066
13	41	is	-0.4142398238182068
14	2228	might	1.201181411743164
15	145	as	-0.45709267258644104
16	141	well	-1.8413287550210953
17	8	be	0.1711949110031128
18	499	half	0.44497936964035034
19	9	a	-0.19882743060588837
20	772	minute	-0.25250065326690674
21	766	long	0.04090231657028198
22	33	and	-0.5760992765426636
23	1187	shown	-1.176679402589798
24	8625	200	0.721709817647934
25	335	times	-0.44084566831588745
26	82	in	-0.12616753578186035
27	9	a	-0.09228736162185669
28	9910	row	2.1908967792987823
29	14	,	-1.0089188981801271
30	15	because	-0.23311007022857666
31	310	you	-0.41413968801498413
32	4	'	0.3539400100708008
33	781	d	-1.140161007642746
34	114	get	-0.02708059549331665
35	31	the	0.2549499273300171
36	686	same	1.0309609957039356
37	9118	effect	-0.1432286500930786
38	18	.	0.30752243287861347
39	31	the	0.4173673093318939
40	1986	phone	0.5710222721099854
41	35	rings	-0.3745095133781433
42	18	.	-0.04742887616157532
43	1022	man	-0.2739148736000061
44	9	a	-0.009467028081417084
45	2972	answers	0.6028807163238525
46	31	the	0.500718854367733
47	1986	phone	5.057834088802338
48	33	and	-1.9853342175483704
49	350	gets	0.627652570605278
50	14605	annoyed	0.5873091369867325
51	167	by	-0.21259695291519165
52	1022	man	-0.31264668703079224
53	1109	b	4.562798963859677
54	18	.	-0.11809217929840088
55	1022	man	-0.6305787861347198
56	9	a	0.09186145663261414
57	1	<unk>	-1.2063694018870592
58	272	off	0.7938081622123718
59	1022	man	-0.17649435997009277
60	1109	b	1.921711653470993
61	14	,	-0.8533946871757507
62	33	and	-0.6400473117828369
63	356	then	0.13997215032577515
64	1699	hangs	-0.5024824738502502
65	195	up	3.311397209763527
66	31	the	0.28888100385665894
67	1986	phone	0.608886182308197
68	18	.	-0.6790735423564911
69	7970	repeat	-0.33530133962631226
70	18	.	0.16409319639205933
71	70	this	-0.226423978805542
72	41	is	-0.39826473593711853
73	31	the	1.1843447387218475
74	634	entire	0.29503631591796875
75	71	movie	-0.08427029848098755
76	18	.	0.14361977577209473
77	76	do	0.7403208613395691
78	17	not	-0.22881945967674255
79	540	watch	-0.09052878618240356
80	70	this	-0.45208168029785156
81	71	movie	-0.2718045115470886
82	18	.	-0.07566016912460327
83	2436	trust	-2.1310194581747055
84	331	me	-1.2848706245422363
85	18	.	-0.029307961463928223
86	0	<pad>	0.0
87	0	<pad>	0.0
88	0	<pad>	0.0
89	0	<pad>	0.0
90	0	<pad>	0.0
91	0	<pad>	0.0
92	0	<pad>	0.0
93	0	<pad>	0.0
94	0	<pad>	0.0
95	0	<pad>	0.0
96	0	<pad>	0.0
97	0	<pad>	0.0
98	0	<pad>	0.0
99	0	<pad>	0.0
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
