sample=13 explainer=permutation target=0 sample_size=128
detokenized_full_text: a horror picture set ultimately to parody but still in it ' s play out could scare a few of those that are <unk> <unk> or easily disgusted when they see whats under their skin . i laughed at it though . it was easy to <unk> the true killer and his acting didn ' t help . this only led to <unk> looking even better . <unk> is not much of a horror picture for those foreign of the genre but those contained should get a few unintentional laughs and an interesting peak at german horror cinema . <unk> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad>
idx	token_id	token_str	shap_value
0	9	a	0.08581358194351196
1	1888	horror	0.16164171695709229
2	495	picture	-0.07702130079269409
3	538	set	-0.041591137647628784
4	4817	ultimately	0.5374924167990685
5	7	to	0.04063624143600464
6	9026	parody	0.14971381425857544
7	57	but	0.4083931241184473
8	685	still	-0.11242997646331787
9	82	in	-0.1068466305732727
10	47	it	0.2794560194015503
11	4	'	-0.0023553967475891113
12	152	s	-0.13061749935150146
13	1061	play	-3.770482689142227
14	258	out	0.2556394934654236
15	631	could	0.2621610760688782
16	4152	scare	-1.4445244371891022
17	9	a	0.3906599283218384
18	497	few	0.0670778751373291
19	11	of	-0.08805429935455322
20	977	those	-0.6606292426586151
21	42	that	-0.0037804245948791504
22	226	are	-0.07889699935913086
23	1	<unk>	-0.2640639841556549
24	1	<unk>	-0.23173898458480835
25	131	or	1.2030161321163177
26	5788	easily	-0.6322459075599909
27	2499	disgusted	-0.29901713132858276
28	700	when	-0.1656944304704666
29	622	they	0.40241530537605286
30	321	see	-0.18357950448989868
31	10523	whats	-0.3216843008995056
32	1236	under	-0.02115309238433838
33	837	their	-0.5414326656609774
34	5070	skin	0.15905869007110596
35	18	.	0.30226587876677513
36	2	i	0.29453063011169434
37	1377	laughed	-0.9176077172160149
38	90	at	-0.25982487201690674
39	47	it	-0.02735382318496704
40	157	though	-0.7785120531916618
41	18	.	0.10383979976177216
42	47	it	-0.007002711296081543
43	88	was	0.192252516746521
44	4627	easy	-0.014529883861541748
45	7	to	0.014085888862609863
46	1	<unk>	-0.16875571012496948
47	31	the	0.05646371841430664
48	274	true	0.07492217421531677
49	2265	killer	0.4329962730407715
50	33	and	-0.19113582372665405
51	23	his	1.6560304276645184
52	579	acting	0.13373839855194092
53	770	didn	-0.04366040229797363
54	4	'	-0.00421983003616333
55	5	t	-0.18032027781009674
56	661	help	-0.7464568689465523
57	18	.	0.25811851024627686
58	70	this	1.383830726146698
59	20	only	0.27022677659988403
60	2438	led	0.2532057762145996
61	7	to	0.025436997413635254
62	1	<unk>	-0.19080930948257446
63	221	looking	-0.005099475383758545
64	970	even	0.3554944396018982
65	529	better	0.2703057825565338
66	18	.	0.03505349159240723
67	1	<unk>	-0.803918719291687
68	41	is	-0.14603453874588013
69	17	not	0.925051212310791
70	228	much	0.04880213737487793
71	11	of	-0.08808284997940063
72	9	a	0.0563809871673584
73	1888	horror	-0.0799441933631897
74	495	picture	-0.06687074899673462
75	222	for	-0.009078621864318848
76	977	those	-0.13372397422790527
77	11870	foreign	0.14755845069885254
78	11	of	-0.07509398460388184
79	31	the	-0.00378495454788208
80	3413	genre	-0.10309535264968872
81	57	but	0.6117684245109558
82	977	those	-0.08789896965026855
83	14317	contained	0.16674447059631348
84	247	should	0.18248733133077621
85	114	get	0.23656529188156128
86	9	a	0.06371263414621353
87	497	few	0.596520870923996
88	10871	unintentional	0.2782835066318512
89	2189	laughs	-0.12691742181777954
90	33	and	-0.14250069856643677
91	268	an	0.34462262876331806
92	1112	interesting	0.10055583715438843
93	1324	peak	-0.19687128067016602
94	90	at	-0.14872759580612183
95	6617	german	-0.29809149354696274
96	1888	horror	-0.012901663780212402
97	318	cinema	-2.328211635351181
98	18	.	0.05633664131164551
99	1	<unk>	-0.3083854019641876
100	0	<pad>	0.0
101	0	<pad>	0.0
102	0	<pad>	0.0
103	0	<pad>	0.0
104	0	<pad>	0.0
105	0	<pad>	0.0
106	0	<pad>	0.0
107	0	<pad>	0.0
108	0	<pad>	0.0
109	0	<pad>	0.0
110	0	<pad>	0.0
111	0	<pad>	0.0
112	0	<pad>	0.0
113	0	<pad>	0.0
114	0	<pad>	0.0
115	0	<pad>	0.0
116	0	<pad>	0.0
117	0	<pad>	0.0
118	0	<pad>	0.0
119	0	<pad>	0.0
120	0	<pad>	0.0
121	0	<pad>	0.0
122	0	<pad>	0.0
123	0	<pad>	0.0
124	0	<pad>	0.0
125	0	<pad>	0.0
126	0	<pad>	0.0
127	0	<pad>	0.0
